I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

+00 +000 010 010 010 010 010 010 090 010 010 024 045 056 056 056 056 030 043 043 032 032 032 032 032 032 037 042 042 052 072 191
+00 +030 150 074 068 066 128 119 109 135 082 028 040 021 024 019 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+00 +060 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010
+00 +090 010 010 010 010 010 010 010 042 018 119 098 033 017 022 020 010 021 024 039 074 059 056 072 101 101 101 101 101 033 048
+00 +120 124 124 124 090 082 010 019 082 058 015 023 017 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+00 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013 010 010 010 010 010 010
+00 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+00 -060 036 040 033 040 040 040 040 030 030 030 030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+00 -090 014 010 010 010 010 010 010 010 010 034 046 215 220 135 021 022 073 073 040 042 025 024 027 152 152 038 077 028 020 031
+00 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 078 037
+00 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+00 -180 010 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+01 +000 010 010 010 010 010 010 010 044 010 056 056 056 056 056 056 043 043 043 032 032 032 032 032 032 037 042 042 052 052 082
+01 +030 104 070 067 066 163 145 108 114 038 044 024 041 028 027 023 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+01 +060 010 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010
+01 +090 010 010 010 010 010 010 010 033 078 089 027 018 027 034 024 010 021 028 025 081 057 055 084 101 101 101 101 101 041 018
+01 +120 124 124 124 010 085 089 027 079 072 010 010 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+01 +150 010 010 010 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 013 010 010 010 010 010 010
+01 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+01 -060 047 046 050 040 033 050 050 050 050 030 030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+01 -090 010 010 010 010 010 010 010 010 010 020 028 110 164 181 113 026 040 073 040 040 026 043 032 044 096 083 089 078 091 043
+01 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 018 020 010
+01 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+01 -180 010 010 010 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010 010 010 010 010
+02 +000 010 010 010 010 010 010 010 010 010 056 056 048 049 037 038 040 036 043 042 042 037 038 038 037 037 042 042 050 072 073
+02 +030 104 083 065 085 121 115 118 079 079 092 045 043 038 037 037 023 028 010 010 010 010 010 010 010 010 010 010 010 010 010
+02 +060 010 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010
+02 +090 010 010 010 010 010 025 033 053 103 100 017 043 054 047 047 030 031 022 024 030 010 020 048 089 101 109 106 048 022 010
+02 +120 010 010 010 010 010 083 010 040 049 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+02 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 010 010
+02 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+02 -060 037 036 040 041 039 036 050 050 050 030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+02 -090 010 010 010 010 010 010 010 010 010 010 010 024 147 197 145 139 126 053 040 040 053 053 021 024 050 073 058 060 074 049
+02 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+02 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+02 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010 010 010 010 010
+03 +000 010 010 010 010 010 010 010 010 122 026 056 056 044 042 039 042 036 035 037 042 042 042 042 042 042 042 042 042 048 073
+03 +030 076 073 126 099 111 107 058 073 085 074 076 039 042 041 036 030 028 023 010 010 010 010 010 010 010 010 010 010 010 010
+03 +060 010 010 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010
+03 +090 010 010 010 010 010 016 092 139 103 030 018 086 092 045 010 032 034 031 047 010 010 010 021 054 077 102 088 033 010 010
+03 +120 010 010 010 010 010 057 029 010 010 010 010 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+03 +150 010 010 010 010 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013 010 010 010 010 010 010
+03 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+03 -060 046 041 042 051 037 035 042 042 050 050 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+03 -090 010 010 010 010 010 010 010 010 022 010 010 017 092 196 171 173 126 043 040 040 053 053 021 072 152 082 057 071 050 040
+03 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+03 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+03 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010 010 010 010 010 010 010
+04 +000 010 010 010 010 010 025 038 040 040 157 060 048 047 043 042 043 040 040 038 039 036 037 039 039 039 039 045 038 049 049
+04 +030 080 080 108 115 095 088 087 104 112 079 074 072 046 054 037 029 029 026 026 010 010 010 010 010 010 010 010 010 010 010
+04 +060 010 010 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 010 010 010 010 010 010 010 010 010 010 010 010
+04 +090 010 010 010 010 010 080 122 132 020 010 077 095 094 038 011 010 010 024 032 010 010 010 010 028 101 095 089 074 043 018
+04 +120 014 010 010 010 010 023 036 019 010 010 010 014 014 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+04 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 010 010 010 010 010 010 010 010 010 010 010
+04 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 014 023 027 025 014 010 010 022 018 010
+04 -060 077 043 040 045 035 033 042 042 042 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+04 -090 010 010 010 010 010 010 010 010 010 010 010 010 026 179 196 161 158 094 021 024 053 053 088 085 087 099 059 052 072 087
+04 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+04 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+04 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 012 010 010 010 010 010 010 010 010 010 010
+05 +000 026 014 010 010 024 030 038 037 112 112 113 075 048 045 051 050 045 039 036 048 041 041 039 048 039 044 048 048 037 042
+05 +030 047 047 051 048 079 098 142 137 117 103 082 074 073 053 050 049 031 028 026 010 010 010 010 010 010 010 010 010 010 010
+05 +060 010 010 010 010 010 010 010 010 010 010 015 015 015 015 015 015 015 015 010 010 017 010 010 010 010 010 010 010 010 010
+05 +090 010 010 010 010 014 098 099 027 017 010 084 094 073 029 011 011 010 010 010 010 010 010 010 010 016 071 110 072 040 032
+05 +120 040 028 010 010 060 086 017 010 010 010 010 010 015 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
+05 +150 010 010 010 013 010 010 010 014 010 010 010 010 034 034 010 010 010 010 013 013 010 010 013 010 010 010 010 010 010 010
+05 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 018 026 036 042 028 029 022 027 027 031 037
